name,release_date,score,genre,user_score,user_positivity,critic_positivity,critics,users,goty_status
Gran Turismo 7,2022-03-04,87,AutoRacingSim,2.5,20,92,126,11745,0
Dragon Ball FighterZ,2018-01-26,87,2DFighting,8,75,94,78,878,0
The Legend of Zelda: Link's Awakening,2019-09-20,87,Open-WorldAction,8.4,83,89,121,2010,0
Mini Motorways,2021-07-20,87,Management,7.5,67,76,21,67,0
Batman: Arkham Knight,2015-06-23,87,Open-WorldAction,8.1,78,91,90,5761,0
Mario Kart 8 DLC Pack 1,2014-11-13,87,AutoRacing,8.2,83,100,7,434,0
Immortality,2022-08-30,87,Adventure,6.8,54,77,48,129,0
Marvel's Spider-Man,2018-09-07,87,Open-WorldAction,8.7,89,85,129,10445,0
Pokemon Moon,2016-11-18,87,TrainerRPG,7.6,69,93,88,1080,0
Forza Motorsport 6,2015-09-15,87,AutoRacingSim,7.8,76,95,86,946,0
Fire Emblem Fates: Conquest,2016-02-19,87,Turn-BasedTactics,8,74,98,40,628,0
TowerFall Ascension,2014-03-11,87,2DPlatformer,7,63,97,31,482,0
Theatrhythm Final Bar Line,2023-02-16,87,Rhythm,8.8,89,95,43,73,0
Psychonauts 2,2021-08-25,87,3DPlatformer,8.1,81,89,72,1802,0
Halls of Torment,2024-09-24,87,Top-DownShoot-'Em-Up,7.9,76,100,7,41,0
Astral Ascent,2023-11-14,87,2DPlatformer,7.3,72,86,14,29,0
Field of Glory: Empires,2019-07-11,76,4XStrategy,7,65,64,11,20,0
Pathologic Classic HD,2015-10-29,76,First-PersonAdventure,8.7,85,45,11,121,0
Shin Megami Tensei III: Nocturne HD Remaster,2021-05-21,76,JRPG,7.6,69,64,36,81,0
OMNO,2021-07-29,76,Third-PersonAdventure,6.7,40,58,12,52,0
Klaus,2016-01-19,76,2DPlatformer,7.2,66,54,28,35,0
Gigantic,2017-07-20,76,MOBA,8.3,78,67,12,51,0
Marvel's Spider-Man: The Heist,2018-10-23,76,Open-WorldAction,7,51,52,31,221,0
Tower of Guns,2014-03-04,76,FPS,7.1,62,69,16,47,0
Victor Vran: Overkill Edition,2017-05-30,76,ActionRPG,7.1,48,73,15,31,0
Until Then,2024-06-25,76,Adventure,8.5,81,64,14,63,0
Audiosurf 2,2015-05-26,76,Rhythm,7.2,50,86,7,48,0
Final Fantasy XVI: Echoes of the Fallen,2023-12-07,76,ActionRPG,6.7,55,54,24,92,0
Pode,2018-06-21,76,Third-PersonAdventure,7.4,72,53,15,25,0
Story of Seasons,2015-03-31,76,Tycoon,8,73,72,39,74,0
En Garde!,2023-08-16,76,ActionAdventure,6.2,29,74,23,31,0
Pac-Man 99,2021-04-07,76,Arcade,7.6,67,57,28,39,0
PGA Tour 2K23,2022-10-11,76,GolfSim,4.6,27,74,34,37,0
Call of Duty: Black Ops Cold War,2020-11-13,76,TacticalFPS,5.4,36,60,42,1081,0
Evolve,2015-02-10,76,TacticalFPS,4.3,28,65,46,963,0
The Lost Chronicles of Zerzura,2014-07-10,76,Adventure,6.9,48,78,9,21,0
The Swords of Ditto: Mormo's Curse,2019-05-02,76,ActionRPG,6.9,53,38,13,32,0
Serious Sam's Bogus Detour,2017-06-20,76,Top-DownShoot-'Em-Up,8.3,70,67,12,27,0
Coffee Talk,2020-01-29,76,VisualNovel,7.5,60,54,13,126,0
Hyrule Warriors,2014-09-26,76,3DBeat-'Em-Up,8.3,78,64,81,738,0
The Crew Motorfest,2023-09-14,76,ArcadeRacing,7.2,64,71,55,507,0
Feudal Alloy,2019-01-17,76,Metroidvania,6.2,40,43,7,25,0
POST VOID,2020-08-06,76,FPS,7.6,56,60,10,36,0
Utawarerumono: Prelude to the Fallen,2020-05-26,76,Turn-BasedTactics,7.5,71,43,14,35,0
DISTRAINT,2015-10-21,76,Adventure,7.4,59,63,8,107,0
Crawl,2017-04-11,76,ActionRPG,6.6,41,63,8,17,0
Watch Dogs: Legion,2020-10-29,76,Open-WorldAction,5.9,43,60,52,756,0
Digimon Story Cyber Sleuth: Complete Edition,2019-10-18,76,Compilation,8.3,79,60,20,141,0
Paper Mario: Color Splash,2016-10-07,76,JRPG,7,60,66,77,511,0
Wulverblade,2017-10-12,76,2DBeat-'Em-Up,7.5,64,59,17,42,0
Rune Factory 3 Special,2023-09-05,76,ActionRPG,8,76,48,21,21,0
Forgotton Anne,2018-05-15,76,Adventure,7.9,67,82,28,75,0
The Wild At Heart,2021-05-19,76,Adventure,7.3,53,57,14,30,0
Artifact,2018-11-28,76,CardBattle,2.2,17,57,23,624,0
Diablo III: Rise of the Necromancer,2017-06-27,76,ActionRPG,4.4,33,50,26,214,0
Langrisser I & II,2020-03-10,76,Compilation,7.5,58,60,15,26,0
Legend of Keepers: Career of a Dungeon Manager,2021-04-29,76,Turn-BasedTactics,7,39,62,13,18,0
XType Plus,2014-08-14,76,Top-DownShoot-'Em-Up,8.1,65,71,7,20,0
Midnight Fight Express,2022-08-23,76,3DBeat-'Em-Up,7.4,56,69,35,75,0
Tales of Hearts R,2014-11-11,76,ActionRPG,8.1,75,66,35,130,0
Mary Skelter: Nightmares,2017-09-19,76,Roguelike,8.7,91,64,14,45,0
American Truck Simulator,2016-02-02,76,VehicleSim,7.4,66,56,32,356,0
Floor Kids,2017-12-07,76,Dancing,7.4,60,69,16,20,0
The Outer Worlds: Murder on Eridanos,2021-03-17,76,WesternRPG,7.7,67,50,20,48,0
.hack//G.U. Last Recode,2017-11-03,76,Compilation,8.1,79,67,21,81,0
Watch Dogs: Bad Blood,2014-09-30,76,Open-WorldAction,7.4,62,67,9,100,0
.hack//G.U. Last Recode,2017-11-03,76,Compilation,8.1,79,67,21,81,0
Tomb Raider I-III Remastered Starring Lara Croft,2024-02-14,75,Compilation,7.5,70,65,34,179,0
Armello,2015-01-22,75,Board,7.1,52,73,26,90,0
OPUS: Echo of Starsong,2022-05-11,75,Adventure,8.8,76,78,9,21,0
Fae Farm,2023-09-08,75,VirtualLife,6.1,45,63,48,42,0
PowerWash Simulator,2022-07-14,75,VirtualCareer,7.3,53,67,15,116,0
A Total War Saga: Thrones of Britannia,2018-05-02,75,Real-TimeStrategy,5.5,36,54,54,180,0
EA Sports FC 24,2023-09-29,75,SoccerSim,2.5,13,59,76,1714,0
Mary Skelter 2,2019-10-22,75,JRPG,7.9,79,57,14,29,0
Sam & Max Save the World Remastered,2020-12-02,75,Point-and-Click,5.4,52,55,20,27,0
Call of Duty: Modern Warfare II,2022-10-28,75,TacticalFPS,5.1,36,52,61,1225,0
The Escapists 2,2017-08-22,75,Action,7,49,70,30,67,0
Borderlands: The Pre-Sequel,2014-10-13,75,FPS,6.4,43,67,55,1094,0
Prey: Mooncrash,2018-06-10,75,ActionRPG,6.2,54,71,17,92,0
Star Control: Origins,2018-09-20,75,Strategy,5.9,48,50,16,114,0
Pure Pool,2014-07-29,75,Other,6.9,53,71,14,92,0
Shadow of the Tomb Raider,2018-09-12,75,ActionAdventure,7.3,56,57,70,1980,0
Outlast 2,2017-04-24,75,Survival,6.7,47,65,52,901,0
Gunfire Reborn,2022-10-27,75,FPS,7.1,38,70,10,39,0
The Awesome Adventures of Captain Spirit,2018-06-25,75,ActionAdventure,7,53,67,33,163,0
Strike Vector EX,2016-08-30,75,FPS,6.8,57,58,12,21,0
Don't Starve: Giant Edition,2015-05-28,75,Sandbox,7.6,73,67,12,22,0
Space Run Galaxy,2016-06-17,75,Defense,6.1,33,64,11,18,0
Resident Evil 7: biohazard - Banned Footage Vol. 1,2017-01-31,75,Survival,6,43,56,9,51,0
SUPERHOT VR,2017-07-21,75,TacticalFPS,7.8,74,73,22,143,0
The Surge 2,2019-09-24,75,ActionRPG,7,62,65,51,216,0
Vigil: The Longest Night,2020-10-14,75,Open-WorldAction,7.5,59,75,8,34,0
MultiVersus,2024-05-28,75,2DFighting,5.6,34,57,23,190,0
Mario Kart Live: Home Circuit,2020-10-16,75,AutoRacing,6.9,62,48,62,87,0
Visions of Mana,2024-08-29,75,JRPG,8.4,82,55,65,243,0
NHL 18,2017-09-15,75,HockeySim,3.9,23,67,27,111,0
Pokemon Sword / Shield: The Crown Tundra,2020-10-22,75,TrainerRPG,6.3,53,63,27,192,0
Resident Evil 7: biohazard - End of Zoe,2017-12-12,75,Survival,7.2,62,62,13,113,0
Sins of a Solar Empire II,2024-08-15,75,4XStrategy,8.6,74,33,9,27,0
Mario Tennis Aces,2018-06-22,75,Tennis,7,53,65,93,644,0
Stray Gods: The Roleplaying Musical,2023-08-10,75,RPG,7.9,69,65,37,55,0
We. The Revolution,2019-03-21,75,Adventure,7.1,49,59,17,53,0
Unruly Heroes,2019-05-28,75,2DPlatformer,7.2,67,73,15,27,0
Paper Trail,2024-05-21,75,Adventure,8.9,88,67,12,109,0
Rebel Galaxy,2015-10-20,75,Open-WorldAction,7.5,66,69,29,132,0
Endless Dungeon,2023-10-19,75,Real-TimeTactics,7.5,64,56,34,28,0
Railway Empire 2,2023-05-25,75,Tycoon,7.4,58,63,8,24,0
Shadow of the Ninja - Reborn,2024-08-29,75,2DPlatformer,7.2,59,50,10,17,0
Beholder,2016-11-09,75,Strategy,7.8,67,69,26,335,0
EA Sports UFC 3,2018-01-30,75,CombatSport,4.4,28,67,57,326,0
New World: Aeternum,2024-10-15,75,MMORPG,7.1,66,79,19,74,0
Satellite Reign,2015-08-27,75,Real-TimeStrategy,7.8,66,70,37,143,0
Infested Planet,2014-03-06,75,Real-TimeStrategy,7.6,65,54,13,52,0
Hohokum,2014-08-12,75,Adventure,6.5,39,51,57,104,0
Seasons After Fall,2016-09-02,75,Metroidvania,7,42,63,27,45,0
Sega Genesis Classics,2018-05-29,75,Compilation,7.5,61,64,28,66,0
The Mummy Demastered,2017-10-24,75,2DPlatformer,7.2,70,86,7,43,0
Descenders,2020-08-25,75,Biking,6.3,40,60,15,47,0
Killing Floor 2,2016-11-16,75,FPS,7,53,56,43,255,0
Deus Ex: Mankind Divided - System Rift,2016-09-27,75,ActionAdventure,6.5,50,55,11,20,0
Actual Sunlight,2015-08-11,75,Adventure,6.3,44,50,10,32,0
The Golf Club 2019 featuring PGA Tour,2018-08-28,75,GolfSim,6.4,61,58,12,36,0
Call of the Sea,2020-12-08,75,First-PersonAdventure,7.1,56,64,33,169,0
Homeworld 3,2024-05-13,75,Real-TimeStrategy,3,18,56,45,78,0
A Rose in the Twilight,2017-04-11,75,2DPlatformer,8.4,88,67,18,17,0
Absolver,2017-08-29,75,ActionRPG,6.1,42,49,47,113,0
Sherlock Holmes: The Awakened,2023-04-11,75,Third-PersonAdventure,7.3,54,64,25,52,0
Metal Gear Solid V: Ground Zeroes,2014-03-18,75,Open-WorldAction,6.5,48,57,70,1624,0
Deemo Reborn,2019-11-21,75,Rhythm,7.6,69,56,9,32,0
Bomber Crew,2018-07-10,75,Real-TimeStrategy,8,67,58,12,21,0
Hitman - Episode 3: Marrakesh,2016-05-31,75,ActionAdventure,7.3,64,54,26,59,0
The Expanse: A Telltale Series,2023-11-20,75,Third-PersonAdventure,6,43,56,25,96,0
Tropico 5,2014-05-23,75,Management,6.9,51,61,51,451,0
Resident Evil: Revelations 2 - Episode 2: Contemplation,2015-03-03,75,Survival,6.6,56,71,17,78,0
Cattails,2018-11-29,75,ActionRPG,6.8,63,75,12,27,0
One Piece: Pirate Warriors 4,2020-03-27,75,3DBeat-'Em-Up,7.9,66,57,47,158,0
Angry Video Game Nerd I & II Deluxe,2020-10-30,75,Compilation,8.1,76,77,13,17,0
Silence: The Whispered World 2,2016-11-15,75,Adventure,7.5,66,62,29,101,0
Life is Strange 2: Episode 3 - Wastelands,2019-05-09,75,Third-PersonAdventure,5.6,52,60,25,61,0
Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-29,75,JRPG,8.1,73,57,21,112,0
Donut County,2018-08-28,75,ActionAdventure,7.1,45,48,29,104,0
Etherborn,2019-07-18,75,3DPlatformer,7.5,72,67,15,18,0
Etherborn,2019-07-18,75,3DPlatformer,7.5,72,67,15,18,0
Digimon Story Cyber Sleuth,2016-02-02,75,TrainerRPG,8.2,78,60,45,449,0
Norn9: Var Commons,2015-11-03,75,VisualNovel,7.4,54,67,9,24,0
Star Wars Outlaws,2024-08-27,75,Open-WorldAction,5.3,45,67,91,2645,0
Tempest 4000,2018-07-17,75,Top-DownShoot-'Em-Up,5.5,53,50,16,17,0
Shardlight,2016-03-08,75,Point-and-Click,6.8,51,59,27,41,0
LUNA The Shadow Dust,2020-02-13,75,Point-and-Click,6.9,60,63,24,53,0
Jazzpunk,2014-02-07,75,First-PersonAdventure,7.8,70,58,43,175,0
Gran Turismo Sport,2017-10-17,75,AutoRacingSim,6.2,53,63,86,1939,0
MIND: Path to Thalamus,2014-08-05,75,FPS,6.8,52,61,18,93,0
Fallout 4: Far Harbor,2016-05-19,75,WesternRPG,6.6,56,72,18,242,0
Worms W.M.D,2016-08-23,75,Other,7.3,53,58,24,32,0
Figment,2018-06-28,75,ActionAdventure,7,47,62,13,83,0
Bugsnax,2020-11-12,75,Open-WorldAction,7.6,68,60,35,432,0
Batman: The Telltale Series - Episode 5: City of Light,2016-12-13,75,Point-and-Click,7,45,64,14,64,0
Blade Strangers,2018-08-28,75,2DFighting,7.8,68,41,17,19,0
Bulletstorm: Full Clip Edition,2017-04-07,75,FPS,7.2,60,68,44,191,0
Stikbold! A Dodgeball Adventure,2016-04-05,75,Arcade,7,45,60,15,22,0
Atelier Sophie: The Alchemist of the Mysterious Book,2016-06-07,75,JRPG,7.7,73,53,32,90,0
Life is Strange: Episode 1 - Chrysalis,2015-01-30,75,ActionAdventure,8.1,78,63,43,530,0
Grow Home,2015-02-04,75,Open-WorldAction,7.5,65,70,46,172,0
The Council - Episode 1: The Mad Ones,2018-03-13,75,Adventure,7.5,71,64,28,48,0
Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,2014-06-09,75,Open-WorldAction,6.2,52,54,13,33,0
Stellaris: MegaCorp,2018-12-06,75,Real-TimeStrategy,6.1,41,43,7,17,0
Drake Hollow,2020-08-28,75,ActionAdventure,6.4,47,57,7,30,0
Heavenly Bodies,2021-12-07,75,VirtualCareer,6.8,50,45,11,36,0
Death Come True,2020-06-24,75,Adventure,4,12,63,8,17,0
Call of Duty: Advanced Warfare - Ascendance,2015-03-31,75,FPS,6.3,53,86,7,19,0
ONRUSH,2018-06-05,75,AutoRacing,6.1,42,64,56,208,0
Airscape: The Fall of Gravity,2015-08-11,75,2DPlatformer,6.6,47,56,9,19,0
X-Morph: Defense,2019-02-21,75,Defense,8.3,79,58,12,33,0
"Yes, Your Grace",2020-03-06,75,Tycoon,7.7,62,46,28,117,0
Evan's Remains,2020-06-11,75,2DPlatformer,6.8,35,50,10,17,0
Hot Wheels Unleashed,2021-09-27,75,AutoRacing,7,53,60,42,127,0
Lost Eidolons,2022-10-13,75,Turn-BasedTactics,7.9,70,69,13,33,0
Bulb Boy,2017-07-06,75,Point-and-Click,7.3,49,69,13,49,0
Evil Genius 2: World Domination,2021-03-30,75,Real-TimeStrategy,5.3,33,63,59,70,0
Aliens: Dark Descent,2023-06-20,75,Real-TimeTactics,8.1,75,62,68,142,0
Metro Awakening VR,2024-11-05,75,FPS,7,56,54,26,39,0
RIDE 5,2023-08-24,75,AutoRacingSim,6.9,64,60,25,22,0
Last Day of June,2017-08-31,75,Third-PersonAdventure,7.1,57,53,32,75,0
MADiSON,2022-07-08,75,First-PersonAdventure,9,89,52,21,588,0
Fate/Extella Link,2019-03-19,75,3DBeat-'Em-Up,6.9,59,61,18,59,0
Dragon Star Varnir,2019-06-11,75,JRPG,6.9,66,67,15,38,0
Song of Nunu: A League of Legends Story,2023-11-01,75,Third-PersonAdventure,6.4,45,52,31,38,0
Project Wingman: Frontline 59,2020-12-01,75,AircraftCombatSim,7.7,78,46,13,86,0
ToeJam & Earl: Back in the Groove!,2019-02-15,75,2DPlatformer,6.2,54,55,22,93,0
WarioWare: Move It!,2023-11-03,75,Party,8.2,74,61,92,70,0
The Elder Scrolls Online: Blackwood,2021-06-01,75,MMORPG,4.6,25,50,20,28,0
Mortal Kombat 11: Aftermath,2020-05-26,75,2DFighting,6.2,48,57,40,124,0
Diablo III: Reaper of Souls,2014-03-25,87,ActionRPG,6.7,57,97,75,1833,0
Pro Evolution Soccer 2016,2015-09-15,87,SoccerSim,7.2,64,96,55,764,0
Zero Escape: The Nonary Games,2017-03-24,87,Compilation,8,80,100,10,160,0
Final Fantasy VI Pixel Remaster,2022-02-23,87,JRPG,7.9,77,93,14,99,0
Mass Effect Legendary Edition,2021-05-14,87,Compilation,7.4,73,94,47,1257,0
Wolfenstein II: The New Colossus,2017-10-27,87,FPS,7.4,67,90,73,1729,0
Odin Sphere Leifthrasir,2016-06-07,87,ActionRPG,8.4,83,98,49,298,0
Grindstone,2020-12-15,87,MatchingPuzzle,7.5,67,100,13,27,0
Divinity: Original Sin,2014-06-30,87,WesternRPG,8.6,84,95,59,2344,0
Unavowed,2018-08-08,87,Point-and-Click,7.5,69,94,32,126,0
OutRun,2015-03-12,87,AutoRacing,7.9,80,86,14,45,0
Katamari Damacy REROLL,2018-12-07,87,ActionAdventure,7.9,76,100,23,131,0
Return to Monkey Island,2022-09-19,87,Point-and-Click,7.6,67,85,59,308,0
Forza Horizon 3: Blizzard Mountain,2016-12-13,87,AutoRacingSim,7.8,75,100,16,110,0
Minishoot' Adventures,2024-04-02,87,Top-DownShoot-'Em-Up,8.5,78,100,18,37,0
The Making of Karateka,2023-08-29,87,Miscellaneous,6.8,60,100,7,20,0
Dark Souls II: Scholar of the First Sin,2015-04-07,87,ActionRPG,7.6,67,95,42,1875,0
Sonic Mania Plus,2018-07-17,87,2DPlatformer,8.4,82,89,27,368,0
NBA 2K16,2015-09-25,87,BasketballSim,6.8,58,92,51,493,0
Sunless Skies,2019-01-31,87,RPG,6.8,56,80,35,88,0
Total War: WARHAMMER II,2017-09-28,87,Real-TimeTactics,7.9,77,90,73,661,0
Tales of Arise,2021-09-10,87,ActionRPG,8.3,78,96,78,943,0
Spelunky 2,2020-09-15,87,2DPlatformer,7.9,72,93,42,119,0
Hi-Fi Rush,2023-01-25,87,ActionAdventure,8.9,88,84,63,3534,0
Labyrinth of Refrain: Coven of Dusk,2018-09-18,75,JRPG,7.2,56,56,9,25,0
FRACT OSC,2014-04-22,75,Puzzle,6.1,45,60,25,31,0
A Little To The Left,2022-11-08,75,Puzzle,7,48,69,26,46,0
Lords of the Fallen,2023-10-13,75,ActionRPG,6.7,55,61,66,1129,0
GhostWire: Tokyo,2022-03-22,75,ActionAdventure,8.3,76,61,128,1360,0
The Denpa Men 3: The Rise of Digitoll,2014-05-08,75,RPG,8.1,76,69,13,17,0
Utawarerumono: Mask of Truth,2017-09-05,75,Turn-BasedStrategy,8.8,87,50,22,54,0
The Room VR: A Dark Matter,2020-03-26,75,First-PersonAdventure,7,69,55,11,29,0
Fire Emblem: Three Houses - Side Story: Cindered Shadows,2020-02-13,75,Turn-BasedTactics,8,76,50,16,71,0
Farming Simulator 22,2021-11-22,75,VirtualCareer,6.9,58,64,14,71,0
Crying Suns,2019-09-18,75,Strategy,7.5,58,73,11,60,0
Jurassic World Evolution: Complete Edition,2020-11-03,75,Tycoon,7.5,71,67,24,34,0
Patapon 2 Remastered,2020-01-30,75,Action,7.1,64,55,40,78,0
Gravity Ghost,2015-01-26,75,Action,7.2,55,47,17,22,0
The Evil Within,2014-10-14,75,Survival,7.8,71,65,65,2333,0
Moonscars,2022-09-27,75,Metroidvania,6.9,47,61,23,60,0
RIVE,2016-09-13,75,2DPlatformer,7,61,58,19,23,0
Total War: Rome Remastered,2021-04-29,75,Real-TimeStrategy,5.8,44,57,28,54,0
Victor Vran,2015-07-24,75,ActionRPG,7.6,62,60,43,135,0
Resident Evil: Revelations 2 - Episode 1: Penal Colony,2015-02-24,75,Survival,7.1,63,64,22,123,0
Endling - Extinction is Forever,2022-07-19,75,ActionAdventure,8,70,48,27,74,0
Ruiner,2017-09-26,75,ThirdPersonShooter,7.5,60,63,43,230,0
Pokemon Picross,2015-12-03,75,LogicPuzzle,7.4,62,53,15,82,0
Concrete Genie,2019-10-08,75,Third-PersonAdventure,8,72,57,87,499,0
Not a Hero,2015-05-14,75,HorizontalShoot-'Em-Up,7.1,56,66,58,61,0
Afterparty,2019-10-29,75,Adventure,6.9,49,57,28,68,0
Valentino Rossi The Game,2016-08-16,75,AutoRacingSim,7.4,69,63,19,62,0
Bomb Rush Cyberfunk,2023-08-18,75,3DPlatformer,8.8,84,63,16,83,0
Persona Dancing: Endless Night Collection,2018-12-04,75,Compilation,7.3,68,63,19,31,0
Bloodroots,2020-02-28,75,3DBeat-'Em-Up,6.8,52,75,16,27,0
GRID Autosport,2014-06-24,75,AutoRacingSim,6.4,49,57,35,80,0
Star Trek: Bridge Crew,2017-05-30,75,ActionAdventure,7.1,69,53,43,67,0
Attack on Titan 2,2018-03-20,75,ActionAdventure,7.5,68,64,50,105,0
Ghost of a Tale,2018-03-13,75,ActionAdventure,7.9,71,56,27,140,0
Voice of Cards: The Isle Dragon Roars,2021-10-28,75,CardBattle,7.6,68,54,28,34,0
Tokyo Xanadu eX+,2017-12-08,75,ActionRPG,7.9,77,63,16,81,0
Fenix Furia,2014-09-24,75,2DPlatformer,6.8,44,55,20,18,0
Chernobylite,2021-07-28,75,Survival,7.7,66,59,54,262,0
Yomawari: Night Alone,2016-10-25,75,Adventure,8.1,73,57,21,26,0
Nobunaga's Ambition: Awakening,2023-07-20,75,Turn-BasedStrategy,8,71,43,7,21,0
Samurai Warriors 5,2021-07-27,75,3DBeat-'Em-Up,7.2,58,57,42,52,0
Need for Speed: Hot Pursuit Remastered,2020-11-06,75,AutoRacing,5.8,44,64,36,188,0
Showgunners,2023-05-02,75,Turn-BasedTactics,8.5,70,70,20,30,0
In Sound Mind,2021-09-28,75,Survival,8.1,79,61,18,90,0
The Wolf Among Us: Episode 4 - In Sheep's Clothing,2014-05-27,75,Point-and-Click,8.2,77,55,29,201,0
Game of Thrones: Episode One - Iron From Ice,2014-12-02,75,Point-and-Click,7.4,64,64,44,305,0
Age of Empires III: Definitive Edition,2020-10-15,75,CommandRTS,7.1,60,58,48,179,0
Dungeons 3,2017-10-13,75,Strategy,7.5,66,71,17,91,0
Layers of Fear,2023-06-15,75,Survival,6.4,48,57,30,56,0
Harmony: The Fall of Reverie,2023-06-08,75,VisualNovel,6.4,42,61,33,19,0
"Warhammer 40,000: Boltgun",2023-05-23,75,FPS,7.6,61,67,49,122,0
No More Heroes III,2021-08-27,75,Open-WorldAction,8,74,66,105,233,0
The Evil Within: The Consequence,2015-04-21,75,Survival,8.2,79,82,11,149,0
A Total War Saga: TROY,2020-08-13,75,Real-TimeStrategy,5.9,42,58,53,290,0
Shakedown Hawaii,2019-05-07,75,Open-WorldAction,7.2,67,69,13,54,0
Echo Generation,2021-10-21,75,JRPG,7.4,68,47,15,22,0
Chroma Squad,2015-04-30,75,Turn-BasedTactics,7.8,76,62,21,122,0
South of the Circle,2022-08-03,75,Adventure,5.7,27,64,22,30,0
Marvel's Spider-Man: Silver Lining,2018-12-21,75,Open-WorldAction,7.1,53,55,20,151,0
Shenmue I & II,2018-08-21,75,Compilation,8.5,83,56,36,282,0
Unmechanical: Extended Edition,2015-02-10,75,2DPlatformer,6.7,34,57,14,41,0
Resident Evil: Revelations 2 - Episode 4: Metamorphosis,2015-03-17,75,Survival,6.3,52,67,15,46,0
Borderlands 3: Moxxi's Heist of the Handsome Jackpot,2019-12-19,75,FPS,5.8,48,42,12,83,0
Pocket Rumble,2018-07-05,75,2DFighting,7.5,65,64,14,17,0
The Room,2018-10-18,75,Adventure,7.8,65,59,22,48,0
Observation,2019-05-21,75,Adventure,6.5,46,70,47,100,0
Doraemon: Story of Seasons,2019-10-11,75,Tycoon,7.6,73,58,24,49,0
Iron Harvest,2020-09-01,75,CommandRTS,6.6,51,56,55,191,0
The Outlast Trials,2024-03-05,75,Survival,7.6,69,59,27,108,0
Bleed,2017-12-14,75,2DPlatformer,7.4,56,40,10,18,0
Black Book,2021-08-10,75,CardBattle,8.2,74,57,14,80,0
"Gremlins, Inc.",2015-10-22,75,Board,5.8,54,75,16,69,0
Attack on Titan 2: Final Battle,2019-07-05,75,ActionAdventure,6.9,62,65,17,52,0
Super Mario Bros. 35,2020-10-01,75,2DPlatformer,7.5,64,57,30,106,0
The Stretchers,2019-11-08,75,Action,7.2,62,55,20,21,0
Sorcerer King,2015-07-16,75,Strategy,6.1,47,50,22,51,0
Swords & Soldiers II,2015-05-21,75,Strategy,7.5,75,58,24,28,0
Tropico 5 Penultimate Edition,2016-05-24,75,Management,6.1,52,60,10,23,0
Resident Evil: Revelations 2,2015-03-17,75,Survival,7.6,64,50,30,663,0
Event[0],2016-09-14,75,First-PersonAdventure,6.9,48,51,35,56,0
VirtuaVerse,2020-05-12,75,Point-and-Click,7.6,66,67,15,32,0
Carrion,2020-07-23,75,Metroidvania,7.6,60,58,64,327,0
Dead or Alive 5 Last Round,2015-02-17,74,3DFighting,7.4,66,51,39,258,0
