name,release_date,score,publisher,genre,user_score,user_positivity,critic_positivity,developer,critics,users
Attentat 1942,"Oct 31, 2017",76.0,CharlesUniversity,VisualNovel,8.2,70.0,47.0,CharlesUniversity,15,10
OMNO,"Jul 29, 2021",76.0,FutureFriendsGames,Third-PersonAdventure,6.7,40.0,58.0,StudioInkyfox,12,52
Klaus,"Jan 19, 2016",76.0,LaCosaEntertainment,2DPlatformer,7.2,66.0,54.0,LaCosaEntertainment,28,35
Gigantic,"Jul 20, 2017",76.0,Motiga,MOBA,8.3,78.0,67.0,Motiga,12,51
Marvel's Spider-Man: The Heist,"Oct 23, 2018",76.0,SonyInteractiveEntertainment,Open-WorldAction,7.0,51.0,52.0,InsomniacGames,31,221
Tower of Guns,"Mar 4, 2014",76.0,TerriblePostureGames,FPS,7.1,62.0,69.0,TerriblePostureGames,16,47
Victor Vran: Overkill Edition,"May 30, 2017",76.0,WiredProductions,ActionRPG,7.1,48.0,73.0,HaemimontGames,15,31
Until Then,"Jun 25, 2024",76.0,MaximumEntertainment,Adventure,8.5,81.0,64.0,PolychromaGames,14,63
Audiosurf 2,"May 26, 2015",76.0,InvisibleHandlebar,Rhythm,7.2,50.0,86.0,BestGameEver.com,7,48
Raiden III x MIKADO MANIAX,"Jun 6, 2023",76.0,NISAmerica,VerticalShoot-'Em-Up,,,63.0,Moss,8,0
Future Unfolding,"Mar 15, 2017",76.0,SpacesofPlay,Open-WorldAction,6.6,50.0,50.0,SpacesofPlay,12,16
JYDGE,"Oct 3, 2017",76.0,10tons,Top-DownShoot-'Em-Up,6.5,55.0,62.0,10tons,13,11
Final Fantasy XVI: Echoes of the Fallen,"Dec 7, 2023",76.0,SquareEnix,ActionRPG,6.7,55.0,54.0,CreativeBusinessUnitIII,24,92
Pode,"Jun 21, 2018",76.0,Henchman&Goon,Third-PersonAdventure,7.4,72.0,53.0,Henchman&Goon,15,25
Hero-U: Rogue to Redemption,"Feb 9, 2021",76.0,SilesiaGames,ActionRPG,,,71.0,TransolarGames,14,0
Story of Seasons,"Mar 31, 2015",76.0,XSEEDGames,Tycoon,8.0,73.0,72.0,MarvelousAQL,39,74
En Garde!,"Aug 16, 2023",76.0,FireplaceGames,ActionAdventure,6.2,29.0,74.0,FireplaceGames,23,31
Pac-Man 99,"Apr 7, 2021",76.0,BandaiNamcoGames,Arcade,7.6,67.0,57.0,BandaiNamcoGames,28,39
PGA Tour 2K23,"Oct 11, 2022",76.0,2KGames,GolfSim,4.6,27.0,74.0,Take-TwoInteractive,34,37
Call of Duty: Black Ops Cold War,"Nov 13, 2020",76.0,Activision,TacticalFPS,5.4,36.0,60.0,Treyarch,42,1081
Evolve,"Feb 10, 2015",76.0,2KGames,TacticalFPS,4.3,28.0,65.0,TurtleRockStudios,46,963
The Lost Chronicles of Zerzura,"Jul 10, 2014",76.0,VivaMedia,Adventure,6.9,48.0,78.0,CranberryProduction,9,21
KAKU: Ancient Seal,"Jul 12, 2024",76.0,BINGOBELL,Open-WorldAction,5.7,30.0,56.0,BINGOBELL,9,10
Stirring Abyss,"Oct 29, 2020",76.0,Slitherine,Turn-BasedTactics,7.4,60.0,86.0,SleepySentry,7,10
The Swords of Ditto: Mormo's Curse,"May 2, 2019",76.0,DevolverDigital,ActionRPG,6.9,53.0,38.0,OneBitBeyond,13,32
Necrobarista: Final Pour,"Aug 11, 2021",76.0,Playism,VisualNovel,9.0,100.0,54.0,CoconutIslandGames,13,6
Serious Sam's Bogus Detour,"Jun 20, 2017",76.0,DevolverDigital,Top-DownShoot-'Em-Up,8.3,70.0,67.0,Crackshell,12,27
Coffee Talk,"Jan 29, 2020",76.0,TogeProductions,VisualNovel,7.5,60.0,54.0,TogeProductions,13,126
Hyrule Warriors,"Sep 26, 2014",76.0,Nintendo,3DBeat-'Em-Up,8.3,78.0,64.0,OmegaForce,81,738
The Crew Motorfest,"Sep 14, 2023",76.0,Ubisoft,ArcadeRacing,7.2,64.0,71.0,UbisoftIvoryTower,55,507
Wraith: The Oblivion - Afterlife,"Apr 22, 2021",76.0,FastTravelGames,Survival,7.9,60.0,87.0,FastTravelGames,15,15
Feudal Alloy,"Jan 17, 2019",76.0,LukasNavratil,Metroidvania,6.2,40.0,43.0,LukasNavratil,7,25
Aggressors: Ancient Rome,"Aug 30, 2018",76.0,Slitherine,4XStrategy,8.0,73.0,71.0,KubatSoftware,7,15
POST VOID,"Aug 6, 2020",76.0,YCJYGames,FPS,7.6,56.0,60.0,YCJYGames,10,36
Utawarerumono: Prelude to the Fallen,"May 26, 2020",76.0,NISAmerica,Turn-BasedTactics,7.5,71.0,43.0,AquaPlus,14,35
Sayonara UmiharaKawase +,"Apr 21, 2015",76.0,AgatsumaEntertainment,2DPlatformer,8.3,71.0,50.0,StudioSaizensen,8,14
DISTRAINT,"Oct 21, 2015",76.0,JesseMakkonen,Adventure,7.4,59.0,63.0,JesseMakkonen,8,107
Crawl,"Apr 11, 2017",76.0,Powerhoof,ActionRPG,6.6,41.0,63.0,Powerhoof,8,17
Watch Dogs: Legion,"Oct 29, 2020",76.0,Ubisoft,Open-WorldAction,5.9,43.0,60.0,Ubisoft,52,756
Digimon Story Cyber Sleuth: Complete Edition,"Oct 18, 2019",76.0,BandaiNamcoGames,Compilation,8.3,79.0,60.0,Media.Vision,20,141
Bandle Tale: A League of Legends Story,"Feb 21, 2024",76.0,RiotForge,RPG,6.9,57.0,48.0,LazyBearGames,23,14
Paper Mario: Color Splash,"Oct 7, 2016",76.0,Nintendo,JRPG,7.0,60.0,66.0,IntelligentSystems,77,511
Wulverblade,"Oct 12, 2017",76.0,DarkwindMedia,2DBeat-'Em-Up,7.5,64.0,59.0,DarkwindMedia,17,42
Rune Factory 3 Special,"Sep 5, 2023",76.0,XSEEDGames,ActionRPG,8.0,76.0,48.0,MarvelousInc.,21,21
Forgotton Anne,"May 15, 2018",76.0,SquareEnix,Adventure,7.9,67.0,82.0,ThroughlineGames,28,75
The Wild At Heart,"May 19, 2021",76.0,HumbleGames,Adventure,7.3,53.0,57.0,MoonlightKids,14,30
BORE BLASTERS,"Mar 8, 2024",76.0,8BitSkull,Action,7.8,40.0,33.0,8BitSkull,9,5
Artifact,"Nov 28, 2018",76.0,ValveSoftware,CardBattle,2.2,17.0,57.0,ValveSoftware,23,624
Darius Cozmic Collection: Arcade,"Jun 16, 2020",76.0,ININGames,Compilation,,,47.0,M2,15,0
Diablo III: Rise of the Necromancer,"Jun 27, 2017",76.0,BlizzardEntertainment,ActionRPG,4.4,33.0,50.0,BlizzardEntertainment,26,214
Voidwrought,"Oct 24, 2024",76.0,KwaleeLtd,Metroidvania,6.5,67.0,43.0,Powersnake,7,6
Langrisser I & II,"Mar 10, 2020",76.0,NISAmerica,Compilation,7.5,58.0,60.0,Kadokawa,15,26
Legend of Keepers: Career of a Dungeon Manager,"Apr 29, 2021",76.0,GoblinzStudio,Turn-BasedTactics,7.0,39.0,62.0,GoblinzStudio,13,18
XType Plus,"Aug 14, 2014",76.0,PhobosLab,Top-DownShoot-'Em-Up,8.1,65.0,71.0,PhobosLab,7,20
The Sims 4: Paranormal Stuff Pack,"Jan 26, 2021",76.0,ElectronicArts,VirtualLife,,,67.0,Maxis,9,0
ATONE: Heart of the Elder Tree,"Jan 27, 2023",76.0,UntoldTales,ActionAdventure,4.3,25.0,75.0,WildboyStudios,8,4
Bloomtown: A Different Story,"Sep 24, 2024",76.0,TwinSailsInteractive,JRPG,8.1,81.0,63.0,LazyBearGames,8,16
Midnight Fight Express,"Aug 23, 2022",76.0,HumbleGames,3DBeat-'Em-Up,7.4,56.0,69.0,JacobDzwinel,35,75
Tales of Hearts R,"Nov 11, 2014",76.0,BandaiNamcoGames,ActionRPG,8.1,75.0,66.0,7thChord,35,130
Mary Skelter: Nightmares,"Sep 19, 2017",76.0,IdeaFactory,Roguelike,8.7,91.0,64.0,CompileHeart,14,45
American Truck Simulator,"Feb 2, 2016",76.0,ExcaliburPublishing,VehicleSim,7.4,66.0,56.0,SCSSoftware,32,356
Floor Kids,"Dec 7, 2017",76.0,MerjMedia,Dancing,7.4,60.0,69.0,MerjMedia,16,20
The Outer Worlds: Murder on Eridanos,"Mar 17, 2021",76.0,PrivateDivision,WesternRPG,7.7,67.0,50.0,ObsidianEntertainment,20,48
.hack//G.U. Last Recode,"Nov 3, 2017",76.0,BandaiNamcoGames,Compilation,8.1,79.0,67.0,CyberConnect2,21,81
Unit 4,"May 24, 2017",76.0,GameraGames,2DPlatformer,7.1,58.0,60.0,GameraGames,10,12
Watch Dogs: Bad Blood,"Sep 30, 2014",76.0,Ubisoft,Open-WorldAction,7.4,62.0,67.0,UbisoftMontreal,9,100
After the Fall,"Dec 9, 2021",76.0,VertigoGames,FPS,7.0,53.0,65.0,VertigoGames,20,15
Tentacular,"Feb 22, 2023",76.0,DevolverDigital,ActionPuzzle,6.0,40.0,78.0,Firepunchd,9,5
Norn9: Last Era,"Aug 31, 2023",76.0,AksysGames,VisualNovel,,,57.0,Otomate,7,0
.hack//G.U. Last Recode,"Nov 3, 2017",76.0,BandaiNamcoGames,Compilation,8.1,79.0,67.0,CyberConnect2,21,81
Tomb Raider I-III Remastered Starring Lara Croft,"Feb 14, 2024",75.0,Aspyr,Compilation,7.5,70.0,65.0,Aspyr,34,179
Armello,"Jan 22, 2015",75.0,LeagueofGeeks,Board,7.1,52.0,73.0,LeagueofGeeks,26,90
Trigger Witch,"Jul 29, 2021",75.0,EastAsiaSoft,Top-DownShoot-'Em-Up,8.8,100.0,44.0,Rainbite,9,4
OPUS: Echo of Starsong,"May 11, 2022",75.0,SIGONOINC.,Adventure,8.8,76.0,78.0,SIGONOINC.,9,21
Smelter,"Apr 22, 2021",75.0,DANGENEntertainment,2DPlatformer,6.4,40.0,56.0,XPlus,9,5
Fae Farm,"Sep 8, 2023",75.0,PhoenixLabs,VirtualLife,6.1,45.0,63.0,PhoenixLabs,48,42
Infinite Minigolf,"Jul 25, 2017",75.0,ZenStudios,Golf,6.4,43.0,65.0,ZenStudios,17,14
PowerWash Simulator,"Jul 14, 2022",75.0,SquareEnixCollective,VirtualCareer,7.3,53.0,67.0,FuturLab,15,116
The Star Named EOS,"Jul 23, 2024",75.0,Playism,Adventure,,,63.0,SilverLiningStudio,8,0
A Total War Saga: Thrones of Britannia,"May 2, 2018",75.0,SegaEurope,Real-TimeStrategy,5.5,36.0,54.0,CreativeAssembly,54,180
EA Sports FC 24,"Sep 29, 2023",75.0,ElectronicArts,SoccerSim,2.5,13.0,59.0,EACanada,76,1714
Mary Skelter 2,"Oct 22, 2019",75.0,IdeaFactory,JRPG,7.9,79.0,57.0,CompileHeart,14,29
Sam & Max Save the World Remastered,"Dec 2, 2020",75.0,SkunkapeGames,Point-and-Click,5.4,52.0,55.0,SkunkapeGames,20,27
Call of Duty: Modern Warfare II,"Oct 28, 2022",75.0,Activision,TacticalFPS,5.1,36.0,52.0,InfinityWard,61,1225
Horizon Chase 2,"May 30, 2024",75.0,AquirisGameStudio,AutoRacing,7.9,71.0,57.0,AquirisGameStudio,14,14
The Escapists 2,"Aug 22, 2017",75.0,Team17,Action,7.0,49.0,70.0,MouldyToofStudios,30,67
Borderlands: The Pre-Sequel,"Oct 13, 2014",75.0,2KGames,FPS,6.4,43.0,67.0,2KAustralia,55,1094
Prey: Mooncrash,"Jun 10, 2018",75.0,BethesdaSoftworks,ActionRPG,6.2,54.0,71.0,ArkaneStudios,17,92
Star Control: Origins,"Sep 20, 2018",75.0,Stardock,Strategy,5.9,48.0,50.0,Stardock,16,114
Rock Band VR,"Oct 6, 2016",75.0,MadCatz,Rhythm,,,63.0,HarmonixMusicSystems,8,0
Pure Pool,"Jul 29, 2014",75.0,Ripstone,Billiards,6.9,53.0,71.0,VooFooStudios,14,92
Shadow of the Tomb Raider,"Sep 12, 2018",75.0,SquareEnix,ActionAdventure,7.3,56.0,57.0,EidosMontreal,70,1980
Outlast 2,"Apr 24, 2017",75.0,RedBarrels,Survival,6.7,47.0,65.0,RedBarrels,52,901
The Climb 2,"Mar 4, 2021",75.0,Crytek,Action,7.2,40.0,65.0,Crytek,17,5
Gunfire Reborn,"Oct 27, 2022",75.0,505Games,FPS,7.1,38.0,70.0,DuoyiGames,10,39
The Awesome Adventures of Captain Spirit,"Jun 25, 2018",75.0,SquareEnix,ActionAdventure,7.0,53.0,67.0,DONTNODEntertainment,33,163
Strike Vector EX,"Aug 30, 2016",75.0,RagequitCorporation,FPS,6.8,57.0,58.0,RagequitCorporation,12,21
Don't Starve: Giant Edition,"May 28, 2015",75.0,KleiEntertainment,Sandbox,7.6,73.0,67.0,KleiEntertainment,12,22
Space Run Galaxy,"Jun 17, 2016",75.0,FocusHomeInteractive,Defense,6.1,33.0,64.0,PasstechGames,11,18
Resident Evil 7: biohazard - Banned Footage Vol. 1,"Jan 31, 2017",75.0,Capcom,Survival,6.0,43.0,56.0,Capcom,9,51
SUPERHOT VR,"Jul 21, 2017",75.0,SUPERHOT,TacticalFPS,7.8,74.0,73.0,SUPERHOT,22,143
The Surge 2,"Sep 24, 2019",75.0,FocusHomeInteractive,ActionRPG,7.0,62.0,65.0,Deck13,51,216
The Jackbox Party Pack 7,"Oct 15, 2020",75.0,"JackboxGames,Inc.",Party,8.0,83.0,63.0,"JackboxGames,Inc.",8,6
Vigil: The Longest Night,"Oct 14, 2020",75.0,GlassHeartGames,Open-WorldAction,7.5,59.0,75.0,GlassHeartGames,8,34
MultiVersus,"May 28, 2024",75.0,WarnerBros.Games,2DFighting,5.6,34.0,57.0,PlayerFirstGames,23,190
Mario Kart Live: Home Circuit,"Oct 16, 2020",75.0,Nintendo,AutoRacing,6.9,62.0,48.0,VelanStudios,62,87
The Legend of Nayuta: Boundless Trails,"Sep 19, 2023",75.0,NISAmerica,ActionRPG,7.8,69.0,50.0,Falcom,12,13
Visions of Mana,"Aug 29, 2024",75.0,SquareEnix,JRPG,8.4,82.0,55.0,OukaStudios,65,243
NHL 18,"Sep 15, 2017",75.0,ElectronicArts,HockeySim,3.9,23.0,67.0,EASports,27,111
Pokemon Sword / Shield: The Crown Tundra,"Oct 22, 2020",75.0,ThePokemonCompany,TrainerRPG,6.3,53.0,63.0,GameFreak,27,192
Resident Evil 7: biohazard - End of Zoe,"Dec 12, 2017",75.0,Capcom,Survival,7.2,62.0,62.0,Capcom,13,113
Sins of a Solar Empire II,"Aug 15, 2024",75.0,Stardock,4XStrategy,8.6,74.0,33.0,IroncladGames,9,27
Mario Tennis Aces,"Jun 22, 2018",75.0,Nintendo,Tennis,7.0,53.0,65.0,CamelotSoftwarePlanning,93,644
Stray Gods: The Roleplaying Musical,"Aug 10, 2023",75.0,HumbleGames,RPG,7.9,69.0,65.0,SummerfallStudios,37,55
We. The Revolution,"Mar 21, 2019",75.0,Klabater,Adventure,7.1,49.0,59.0,Polyslash,17,53
Unruly Heroes,"May 28, 2019",75.0,MagicDesignStudios,2DPlatformer,7.2,67.0,73.0,MagicDesignStudios,15,27
Paper Trail,"May 21, 2024",75.0,NewfangledGames,Adventure,8.9,88.0,67.0,NewfangledGames,12,109
Rebel Galaxy,"Oct 20, 2015",75.0,DoubleDamageGames,Open-WorldAction,7.5,66.0,69.0,DoubleDamageGames,29,132
Endless Dungeon,"Oct 19, 2023",75.0,Sega,Real-TimeTactics,7.5,64.0,56.0,AmplitudeStudios,34,28
Railway Empire 2,"May 25, 2023",75.0,Kalypso,Tycoon,7.4,58.0,63.0,GamingMindsStudios,8,24
Shadow of the Ninja - Reborn,"Aug 29, 2024",75.0,ININGames,2DPlatformer,7.2,59.0,50.0,TengoProject,10,17
Beholder,"Nov 9, 2016",75.0,WarmLampGames,Strategy,7.8,67.0,69.0,WarmLampGames,26,335
EA Sports UFC 3,"Jan 30, 2018",75.0,ElectronicArts,CombatSport,4.4,28.0,67.0,EASports,57,326
Earth Defense Force: World Brothers,"May 27, 2021",75.0,D3Publisher,ThirdPersonShooter,6.1,25.0,77.0,Yuke's,13,8
New World: Aeternum,"Oct 15, 2024",75.0,AmazonGameStudios,MMORPG,7.1,66.0,79.0,AmazonGamesOrangeCounty,19,74
Satellite Reign,"Aug 27, 2015",75.0,5LivesStudios,Real-TimeStrategy,7.8,66.0,70.0,5LivesStudios,37,143
Infested Planet,"Mar 6, 2014",75.0,RocketBearGames,Real-TimeStrategy,7.6,65.0,54.0,RocketBearGames,13,52
Hohokum,"Aug 12, 2014",75.0,SCEA,Adventure,6.5,39.0,51.0,HoneyslugLtd,57,104
Seasons After Fall,"Sep 2, 2016",75.0,FocusHomeInteractive,Metroidvania,7.0,42.0,63.0,SwingSwingSubmarine,27,45
Sega Genesis Classics,"May 29, 2018",75.0,Sega,Compilation,7.5,61.0,64.0,D3T,28,66
The Mummy Demastered,"Oct 24, 2017",75.0,WayForward,2DPlatformer,7.2,70.0,86.0,WayForward,7,43
Descenders,"Aug 25, 2020",75.0,SoldOut,Biking,6.3,40.0,60.0,RageSquid,15,47
Defector,"Jul 11, 2019",75.0,OculusStudios,LinearActionAdventure,4.2,22.0,77.0,TwistedPixelGames,13,9
Killing Floor 2,"Nov 16, 2016",75.0,DeepSilver,FPS,7.0,53.0,56.0,TripwireInteractive,43,255
Deus Ex: Mankind Divided - System Rift,"Sep 27, 2016",75.0,SquareEnix,ActionAdventure,6.5,50.0,55.0,EidosMontreal,11,20
The Persistence,"May 21, 2020",75.0,Firesprite,First-PersonAdventure,4.9,40.0,46.0,Firesprite,13,10
Hakuoki: Edo Blossoms,"Mar 13, 2018",75.0,IdeaFactory,VisualNovel,6.8,54.0,56.0,Otomate,9,13
Actual Sunlight,"Aug 11, 2015",75.0,WZOGames,Adventure,6.3,44.0,50.0,WZOGames,10,32
Tesla vs Lovecraft,"Mar 16, 2018",75.0,10tons,Top-DownShoot-'Em-Up,7.3,70.0,50.0,10tons,14,10
The Golf Club 2019 featuring PGA Tour,"Aug 28, 2018",75.0,HBStudiosMultimedia,GolfSim,6.4,61.0,58.0,HBStudiosMultimedia,12,36
Call of the Sea,"Dec 8, 2020",75.0,RawFury,First-PersonAdventure,7.1,56.0,64.0,OutoftheBlueGamesS.L.,33,169
Homeworld 3,"May 13, 2024",75.0,GearboxPublishing,Real-TimeStrategy,3.0,18.0,56.0,BlackbirdInteractive,45,78
A Rose in the Twilight,"Apr 11, 2017",75.0,NISAmerica,2DPlatformer,8.4,88.0,67.0,NipponIchiSoftware,18,17
Absolver,"Aug 29, 2017",75.0,DevolverDigital,ActionRPG,6.1,42.0,49.0,Sloclap,47,113
Sherlock Holmes: The Awakened,"Apr 11, 2023",75.0,FrogwaresIrelandltd,Third-PersonAdventure,7.3,54.0,64.0,Frogwares,25,52
Metal Gear Solid V: Ground Zeroes,"Mar 18, 2014",75.0,Konami,Open-WorldAction,6.5,48.0,57.0,KojimaProductions,70,1624
Deemo Reborn,"Nov 21, 2019",75.0,Unties,Rhythm,7.6,69.0,56.0,RayarkInc.,9,32
Bomber Crew,"Jul 10, 2018",75.0,CurveDigital,Real-TimeStrategy,8.0,67.0,58.0,RunnerDuck,12,21
Battlezone 98 Redux,"Apr 18, 2016",75.0,Rebellion,VehicleCombatSim,8.7,85.0,67.0,BigBoatInteractive,9,13
Hitman - Episode 3: Marrakesh,"May 31, 2016",75.0,SquareEnix,ActionAdventure,7.3,64.0,54.0,IoInteractive,26,59
The Expanse: A Telltale Series,"Nov 20, 2023",75.0,TelltaleGames,Third-PersonAdventure,6.0,43.0,56.0,DeckNineGames,25,96
Tropico 5,"May 23, 2014",75.0,Kalypso,Management,6.9,51.0,61.0,HaemimontGames,51,451
Resident Evil: Revelations 2 - Episode 2: Contemplation,"Mar 3, 2015",75.0,Capcom,Survival,6.6,56.0,71.0,Capcom,17,78
Cattails,"Nov 29, 2018",75.0,FalconDevelopment,ActionRPG,6.8,63.0,75.0,FalconDevelopment,12,27
One Piece: Pirate Warriors 4,"Mar 27, 2020",75.0,BandaiNamcoGames,3DBeat-'Em-Up,7.9,66.0,57.0,OmegaForce,47,158
Zombieland: Headshot Fever Reloaded,"Feb 22, 2023",75.0,XRGames,LightGun,8.3,100.0,55.0,XRGames,11,4
Angry Video Game Nerd I & II Deluxe,"Oct 30, 2020",75.0,ScreenwaveMedia,Compilation,8.1,76.0,77.0,FreakZone,13,17
Silence: The Whispered World 2,"Nov 15, 2016",75.0,DaedalicEntertainment,Adventure,7.5,66.0,62.0,DaedalicEntertainment,29,101
Life is Strange 2: Episode 3 - Wastelands,"May 9, 2019",75.0,SquareEnix,Third-PersonAdventure,5.6,52.0,60.0,DONTNODEntertainment,25,61
Doraemon: Story of Seasons - Friends of the Great Kingdom,"Nov 2, 2022",75.0,BandaiNamcoGames,VirtualLife,7.3,78.0,44.0,BandaiNamcoGames,16,9
Maskmaker,"Apr 20, 2021",75.0,MWMInteractive,First-PersonAdventure,,,58.0,InnerspaceVR,12,0
